time,symbol,price,future_price,price_change,label
2026.07.03 00:45,GBPUSD,1.33447,1.33437,-7.49361169602831e-05,0
2026.07.03 01:00,GBPUSD,1.3348,1.33461,-0.0001423434222354,0
2026.07.03 01:15,GBPUSD,1.33481,1.33442,-0.0002921764146208,0
2026.07.03 01:30,GBPUSD,1.33435,1.33374,-0.0004571514220406,0
2026.07.03 01:45,GBPUSD,1.33437,1.3336,-0.0005770513425812,0
2026.07.03 02:00,GBPUSD,1.33437,1.33365,-0.0005395804761798,0
2026.07.03 02:15,GBPUSD,1.33461,1.33361,-0.000749282561947,0
2026.07.03 02:30,GBPUSD,1.33442,1.33472,0.0002248167743288,0
2026.07.03 02:45,GBPUSD,1.33374,1.33524,0.0011246569796212,1
2026.07.03 03:00,GBPUSD,1.3336,1.3357,0.0015746850629875,1
2026.07.03 03:15,GBPUSD,1.33365,1.33592,0.0017020957522588,1
2026.07.03 03:30,GBPUSD,1.33361,1.33552,0.0014322028179153,1
2026.07.03 03:45,GBPUSD,1.33472,1.33608,0.0010189403020858,1
2026.07.03 04:00,GBPUSD,1.33524,1.33646,0.0009136934184116,0
2026.07.03 04:15,GBPUSD,1.3357,1.33634,0.0004791495096204,0
2026.07.03 04:30,GBPUSD,1.33592,1.33607,0.0001122821725852,0
2026.07.03 04:45,GBPUSD,1.33552,1.3359,0.0002845333652809,0
2026.07.03 05:00,GBPUSD,1.33608,1.33586,-0.0001646607987544,0
2026.07.03 05:15,GBPUSD,1.33646,1.33579,-0.0005013243942953,0
2026.07.03 05:30,GBPUSD,1.33634,1.33606,-0.0002095275154526,0
2026.07.03 05:45,GBPUSD,1.33607,1.33613,4.490782668568936e-05,0
2026.07.03 06:00,GBPUSD,1.3359,1.33621,0.0002320532974023,0
2026.07.03 06:15,GBPUSD,1.33586,1.33633,0.000351833275942,0
2026.07.03 06:30,GBPUSD,1.33579,1.33642,0.0004716310198458,0
2026.07.03 06:45,GBPUSD,1.33606,1.33736,0.000973010194153,0
2026.07.03 07:00,GBPUSD,1.33613,1.33718,0.0007858516761093,0
2026.07.03 07:15,GBPUSD,1.33621,1.33692,0.0005313536045982,0
2026.07.03 07:30,GBPUSD,1.33633,1.33649,0.0001197309047914,0
2026.07.03 07:45,GBPUSD,1.33642,1.33679,0.00027685907125,0
2026.07.03 08:00,GBPUSD,1.33736,1.33693,-0.000321528982473,0
2026.07.03 08:15,GBPUSD,1.33718,1.33765,0.0003514859629967,0
2026.07.03 08:30,GBPUSD,1.33692,1.33674,-0.0001346378242528,0
2026.07.03 08:45,GBPUSD,1.33649,1.33659,7.482285688631339e-05,0
2026.07.03 09:00,GBPUSD,1.33679,1.33703,0.0001795345566618,0
2026.07.03 09:15,GBPUSD,1.33693,1.33666,-0.0002019552257784,0
2026.07.03 09:30,GBPUSD,1.33765,1.33715,-0.0003737898553432,0
2026.07.03 09:45,GBPUSD,1.33674,1.3368,4.488531801243995e-05,0
2026.07.03 10:00,GBPUSD,1.33659,1.33651,-5.985380707611008e-05,0
2026.07.03 10:15,GBPUSD,1.33703,1.3362,-0.0006207788905259,0
2026.07.03 10:30,GBPUSD,1.33666,1.33596,-0.0005236933850043,0
2026.07.03 10:45,GBPUSD,1.33715,1.33574,-0.001054481546573,-1
2026.07.03 11:00,GBPUSD,1.3368,1.33568,-0.0008378216636744,0
2026.07.03 11:15,GBPUSD,1.33651,1.33589,-0.0004638947707088,0
2026.07.03 11:30,GBPUSD,1.3362,1.33504,-0.0008681335129472,0
2026.07.03 11:45,GBPUSD,1.33596,1.33545,-0.0003817479565256,0
2026.07.03 12:00,GBPUSD,1.33574,1.33531,-0.0003219189363198,0
2026.07.03 12:15,GBPUSD,1.33568,1.33546,-0.0001647101102059,0
2026.07.03 12:30,GBPUSD,1.33589,1.33549,-0.0002994258509308,0
2026.07.03 12:45,GBPUSD,1.33504,1.33626,0.0009138302972195,0
2026.07.03 13:00,GBPUSD,1.33545,1.33591,0.0003444531805757,0
2026.07.03 13:15,GBPUSD,1.33531,1.3355,0.0001422890564737,0
2026.07.03 13:30,GBPUSD,1.33546,1.33576,0.000224641696494,0
2026.07.03 13:45,GBPUSD,1.33549,1.3359,0.0003070034219649,0
2026.07.03 14:00,GBPUSD,1.33626,1.33572,-0.0004041129720263,0
2026.07.03 14:15,GBPUSD,1.33591,1.33571,-0.0001497106841029,0
2026.07.03 14:30,GBPUSD,1.3355,1.33552,1.49756645452123e-05,0
2026.07.03 14:45,GBPUSD,1.33576,1.33505,-0.0005315326106486,0
2026.07.03 15:00,GBPUSD,1.3359,1.33527,-0.0004715921850438,0
2026.07.03 15:15,GBPUSD,1.33572,1.33518,-0.0004042763453418,0
2026.07.03 15:30,GBPUSD,1.33571,1.33488,-0.0006213923681037,0
2026.07.03 15:45,GBPUSD,1.33552,1.33488,-0.0004792140888941,0
2026.07.03 16:00,GBPUSD,1.33505,1.33539,0.0002546721096588,0
2026.07.03 16:15,GBPUSD,1.33527,1.33507,-0.0001497824410044,0
2026.07.03 16:30,GBPUSD,1.33518,1.33556,0.000284605820938,0
2026.07.03 16:45,GBPUSD,1.33488,1.33529,0.0003071437132925,0
2026.07.03 17:00,GBPUSD,1.33488,1.3353,0.0003146350233727,0
2026.07.03 17:15,GBPUSD,1.33539,1.33517,-0.0001647458794809,0
2026.07.03 17:30,GBPUSD,1.33507,1.33549,0.0003145902462043,0
2026.07.03 17:45,GBPUSD,1.33556,1.33547,-6.738746293700433e-05,0
2026.07.03 18:00,GBPUSD,1.33529,1.33529,0.0,0
2026.07.03 18:15,GBPUSD,1.3353,1.33517,-9.73563993109889e-05,0
2026.07.03 18:30,GBPUSD,1.33517,1.33542,0.000187242074043,0
2026.07.03 18:45,GBPUSD,1.33549,1.33557,5.990310672476616e-05,0
2026.07.03 19:00,GBPUSD,1.33547,1.33557,7.488000479231207e-05,0
2026.07.03 19:15,GBPUSD,1.33529,1.33542,9.735712841402502e-05,0
2026.07.03 19:30,GBPUSD,1.33517,1.33556,0.0002920976355071,0
2026.07.03 19:45,GBPUSD,1.33542,1.3356,0.0001347890551286,0
2026.07.03 20:00,GBPUSD,1.33557,1.33556,-7.487439819585247e-06,0
2026.07.03 20:15,GBPUSD,1.33557,1.33557,0.0,0
2026.07.03 20:30,GBPUSD,1.33542,1.33553,8.237108924537186e-05,0
2026.07.03 20:45,GBPUSD,1.33556,1.33547,-6.738746293700433e-05,0
2026.07.03 21:00,GBPUSD,1.3356,1.33544,-0.0001197963462113,0
2026.07.03 21:15,GBPUSD,1.33556,1.33541,-0.0001123124382282,0
2026.07.03 21:30,GBPUSD,1.33557,1.33522,-0.0002620603936894,0
2026.07.03 21:45,GBPUSD,1.33553,1.33463,-0.0006738897666096,0
2026.07.03 22:00,GBPUSD,1.33547,1.33491,-0.0004193280268369,0
2026.07.03 22:15,GBPUSD,1.33544,1.33472,-0.0005391481459294,0
2026.07.03 22:30,GBPUSD,1.33541,1.33484,-0.0004268352041694,0
2026.07.03 22:45,GBPUSD,1.33522,1.33407,-0.0008612812869789,0
2026.07.03 23:00,GBPUSD,1.33463,1.33427,-0.000269737680106,0
2026.07.03 23:15,GBPUSD,1.33491,1.33467,-0.0001797874013978,0
2026.07.03 23:30,GBPUSD,1.33472,1.3344,-0.0002397506593142,0
2026.07.03 23:45,GBPUSD,1.33484,1.33525,0.0003071529172035,0
2026.07.06 00:00,GBPUSD,1.33407,1.33514,0.0008020568635827,0
2026.07.06 00:15,GBPUSD,1.33427,1.33496,0.00051713671146,0
2026.07.06 00:30,GBPUSD,1.33467,1.33478,8.24173765800194e-05,0
2026.07.06 00:45,GBPUSD,1.3344,1.33466,0.0001948441247001,0
2026.07.06 01:00,GBPUSD,1.33525,1.33492,-0.0002471447294513,0
2026.07.06 01:15,GBPUSD,1.33514,1.33517,2.2469553754643327e-05,0
2026.07.06 01:30,GBPUSD,1.33496,1.33518,0.0001647989452868,0
2026.07.06 01:45,GBPUSD,1.33478,1.335,0.0001648211690315,0
2026.07.06 02:00,GBPUSD,1.33466,1.33525,0.0004420601501506,0
2026.07.06 02:15,GBPUSD,1.33492,1.33534,0.0003146255955412,0
2026.07.06 02:30,GBPUSD,1.33517,1.33521,2.9958731846910883e-05,0
2026.07.06 02:45,GBPUSD,1.33518,1.33517,-7.489626866838563e-06,0
2026.07.06 03:00,GBPUSD,1.335,1.33434,-0.0004943820224718,0
2026.07.06 03:15,GBPUSD,1.33525,1.33459,-0.0004942894589029,0
2026.07.06 03:30,GBPUSD,1.33534,1.3339,-0.0010783770425508,-1
2026.07.06 03:45,GBPUSD,1.33521,1.33405,-0.0008687771960965,0
2026.07.06 04:00,GBPUSD,1.33517,1.334,-0.0008762929065211,0
2026.07.06 04:15,GBPUSD,1.33434,1.33402,-0.0002398189367028,0
2026.07.06 04:30,GBPUSD,1.33459,1.33455,-2.9971751624124263e-05,0
2026.07.06 04:45,GBPUSD,1.3339,1.33442,0.0003898343204137,0
2026.07.06 05:00,GBPUSD,1.33405,1.33401,-2.9983883662561375e-05,0
2026.07.06 05:15,GBPUSD,1.334,1.33418,0.000134932533733,0
2026.07.06 05:30,GBPUSD,1.33402,1.33415,9.744981334609936e-05,0
2026.07.06 05:45,GBPUSD,1.33455,1.33438,-0.0001273837623168,0
2026.07.06 06:00,GBPUSD,1.33442,1.33426,-0.000119902279642,0
2026.07.06 06:15,GBPUSD,1.33401,1.33431,0.0002248858704209,0
2026.07.06 06:30,GBPUSD,1.33418,1.33423,3.747620261142089e-05,0
2026.07.06 06:45,GBPUSD,1.33415,1.33383,-0.0002398530899822,0
2026.07.06 07:00,GBPUSD,1.33438,1.33384,-0.0004046823243753,0
2026.07.06 07:15,GBPUSD,1.33426,1.33403,-0.0001723801957639,0
2026.07.06 07:30,GBPUSD,1.33431,1.33355,-0.0005695827806132,0
2026.07.06 07:45,GBPUSD,1.33423,1.33365,-0.0004347076590992,0
2026.07.06 08:00,GBPUSD,1.33383,1.33339,-0.0003298771207725,0
2026.07.06 08:15,GBPUSD,1.33384,1.33352,-0.0002399088346427,0
2026.07.06 08:30,GBPUSD,1.33403,1.33334,-0.000517229747457,0
2026.07.06 08:45,GBPUSD,1.33355,1.33398,0.0003224476022645,0
2026.07.06 09:00,GBPUSD,1.33365,1.33367,1.49964383458246e-05,0
2026.07.06 09:15,GBPUSD,1.33339,1.33448,0.0008174652577265,0
2026.07.06 09:30,GBPUSD,1.33352,1.3348,0.0009598656188133,0
2026.07.06 09:45,GBPUSD,1.33334,1.33389,0.0004124979375103,0
2026.07.06 10:00,GBPUSD,1.33398,1.3339,-5.99709141065518e-05,0
2026.07.06 10:15,GBPUSD,1.33367,1.33333,-0.0002549356287537,0
2026.07.06 10:30,GBPUSD,1.33448,1.33369,-0.0005919908878365,0
2026.07.06 10:45,GBPUSD,1.3348,1.33327,-0.0011462391369493,-1
2026.07.06 11:00,GBPUSD,1.33389,1.33377,-8.996244068110565e-05,0
2026.07.06 11:15,GBPUSD,1.3339,1.33379,-8.246495239527288e-05,0
2026.07.06 11:30,GBPUSD,1.33333,1.33343,7.500018750046049e-05,0
2026.07.06 11:45,GBPUSD,1.33369,1.33408,0.0002924217771745,0
2026.07.06 12:00,GBPUSD,1.33327,1.33394,0.0005025238698837,0
2026.07.06 12:15,GBPUSD,1.33377,1.33413,0.0002699116039498,0
2026.07.06 12:30,GBPUSD,1.33379,1.33401,0.0001649435068488,0
2026.07.06 12:45,GBPUSD,1.33343,1.33395,0.0003899717270498,0
2026.07.06 13:00,GBPUSD,1.33408,1.33428,0.0001499160470136,0
2026.07.06 13:15,GBPUSD,1.33394,1.33417,0.0001724215481957,0
2026.07.06 13:30,GBPUSD,1.33413,1.33437,0.0001798925142227,0
2026.07.06 13:45,GBPUSD,1.33401,1.33477,0.0005697108717326,0
2026.07.06 14:00,GBPUSD,1.33395,1.33484,0.0006671914239664,0
2026.07.06 14:15,GBPUSD,1.33428,1.33401,-0.0002023563270078,0
2026.07.06 14:30,GBPUSD,1.33417,1.33415,-1.4990593402738048e-05,0
2026.07.06 14:45,GBPUSD,1.33437,1.33489,0.0003896970105741,0
2026.07.06 15:00,GBPUSD,1.33477,1.33533,0.0004195479370976,0
2026.07.06 15:15,GBPUSD,1.33484,1.33486,1.4983069131812786e-05,0
2026.07.06 15:30,GBPUSD,1.33401,1.33457,0.0004197869581188,0
2026.07.06 15:45,GBPUSD,1.33415,1.33578,0.0012217516770977,1
2026.07.06 16:00,GBPUSD,1.33489,1.33545,0.0004195102218161,0
2026.07.06 16:15,GBPUSD,1.33533,1.33468,-0.000486771060337,0
2026.07.06 16:30,GBPUSD,1.33486,1.33553,0.0005019252955367,0
2026.07.06 16:45,GBPUSD,1.33457,1.33559,0.0007642911199862,0
2026.07.06 17:00,GBPUSD,1.33578,1.33547,-0.0002320741439458,0
2026.07.06 17:15,GBPUSD,1.33545,1.33621,0.0005690965592121,0
2026.07.06 17:30,GBPUSD,1.33468,1.3367,0.0015134713938921,1
2026.07.06 17:45,GBPUSD,1.33553,1.33654,0.0007562540714173,0
2026.07.06 18:00,GBPUSD,1.33559,1.33735,0.0013177696748253,1
2026.07.06 18:15,GBPUSD,1.33547,1.33714,0.0012504960800317,1
2026.07.06 18:30,GBPUSD,1.33621,1.3375,0.0009654171125796,0
2026.07.06 18:45,GBPUSD,1.3367,1.33772,0.0007630732400688,0
2026.07.06 19:00,GBPUSD,1.33654,1.33784,0.0009726607508939,0
2026.07.06 19:15,GBPUSD,1.33735,1.33824,0.0006654951957229,0
2026.07.06 19:30,GBPUSD,1.33714,1.33813,0.0007403861974064,0
2026.07.06 19:45,GBPUSD,1.3375,1.33815,0.0004859813084112,0
2026.07.06 20:00,GBPUSD,1.33772,1.33861,0.0006653111263942,0
2026.07.06 20:15,GBPUSD,1.33784,1.33907,0.0009193924535071,0
2026.07.06 20:30,GBPUSD,1.33824,1.33937,0.0008443926351027,0
2026.07.06 20:45,GBPUSD,1.33813,1.33927,0.0008519351632501,0
2026.07.06 21:00,GBPUSD,1.33815,1.33895,0.0005978403019094,0
2026.07.06 21:15,GBPUSD,1.33861,1.33905,0.0003286991730227,0
2026.07.06 21:30,GBPUSD,1.33907,1.33913,4.48072169490385e-05,0
2026.07.06 21:45,GBPUSD,1.33937,1.33895,-0.0003135802653485,0
2026.07.06 22:00,GBPUSD,1.33927,1.33905,-0.0001642685940847,0
2026.07.06 22:15,GBPUSD,1.33895,1.33884,-8.215392658430448e-05,0
2026.07.06 22:30,GBPUSD,1.33905,1.33881,-0.0001792315447518,0
2026.07.06 22:45,GBPUSD,1.33913,1.33876,-0.000276298791006,0
2026.07.06 23:00,GBPUSD,1.33895,1.33802,-0.0006945741065761,0
2026.07.06 23:15,GBPUSD,1.33905,1.33878,-0.0002016354878458,0
2026.07.06 23:30,GBPUSD,1.33884,1.33845,-0.0002912969436229,0
2026.07.06 23:45,GBPUSD,1.33881,1.33918,0.0002763648314547,0
2026.07.07 00:00,GBPUSD,1.33876,1.33916,0.0002987839493262,0
2026.07.07 00:15,GBPUSD,1.33802,1.33941,0.0010388484477063,1
2026.07.07 00:30,GBPUSD,1.33878,1.33958,0.0005975589716009,0
2026.07.07 00:45,GBPUSD,1.33845,1.33977,0.0009862153984085,0
2026.07.07 01:00,GBPUSD,1.33918,1.33978,0.0004480353649247,0
2026.07.07 01:15,GBPUSD,1.33916,1.33975,0.0004405746886108,0
2026.07.07 01:30,GBPUSD,1.33941,1.33935,-4.479584294573654e-05,0
2026.07.07 01:45,GBPUSD,1.33958,1.33935,-0.0001716956060854,0
2026.07.07 02:00,GBPUSD,1.33977,1.33907,-0.0005224777387162,0
2026.07.07 02:15,GBPUSD,1.33978,1.33896,-0.0006120407828151,0
2026.07.07 02:30,GBPUSD,1.33975,1.33873,-0.0007613360701623,0
2026.07.07 02:45,GBPUSD,1.33935,1.33892,-0.0003210512562063,0
2026.07.07 03:00,GBPUSD,1.33935,1.33919,-0.0001194609325418,0
2026.07.07 03:15,GBPUSD,1.33907,1.33907,0.0,0
2026.07.07 03:30,GBPUSD,1.33896,1.33961,0.0004854513951126,0
2026.07.07 03:45,GBPUSD,1.33873,1.33967,0.0007021580154324,0
2026.07.07 04:00,GBPUSD,1.33892,1.33927,0.0002614047142471,0
2026.07.07 04:15,GBPUSD,1.33919,1.33917,-1.4934400645263943e-05,0
2026.07.07 04:30,GBPUSD,1.33907,1.33905,-1.493573898295756e-05,0
2026.07.07 04:45,GBPUSD,1.33961,1.33927,-0.0002538052119646,0
2026.07.07 05:00,GBPUSD,1.33967,1.33926,-0.0003060455186725,0
2026.07.07 05:15,GBPUSD,1.33927,1.33909,-0.0001344015769785,0
2026.07.07 05:30,GBPUSD,1.33917,1.33894,-0.0001717481723753,0
2026.07.07 05:45,GBPUSD,1.33905,1.33906,7.467981031211282e-06,0
2026.07.07 06:00,GBPUSD,1.33927,1.33896,-0.0002314693825741,0
2026.07.07 06:15,GBPUSD,1.33926,1.3391,-0.0001194689604706,0
2026.07.07 06:30,GBPUSD,1.33909,1.33884,-0.0001866939488756,0
2026.07.07 06:45,GBPUSD,1.33894,1.33845,-0.0003659611334339,0
2026.07.07 07:00,GBPUSD,1.33906,1.33808,-0.0007318566755783,0
2026.07.07 07:15,GBPUSD,1.33896,1.33798,-0.0007319113341697,0
2026.07.07 07:30,GBPUSD,1.3391,1.33838,-0.0005376745575386,0
2026.07.07 07:45,GBPUSD,1.33884,1.33764,-0.0008962982880703,0
2026.07.07 08:00,GBPUSD,1.33845,1.33777,-0.0005080503567559,0
2026.07.07 08:15,GBPUSD,1.33808,1.33809,7.473394714864218e-06,0
2026.07.07 08:30,GBPUSD,1.33798,1.33797,-7.473953272727147e-06,0
2026.07.07 08:45,GBPUSD,1.33838,1.3378,-0.0004333597334088,0
2026.07.07 09:00,GBPUSD,1.33764,1.33787,0.0001719446188809,0
2026.07.07 09:15,GBPUSD,1.33777,1.33806,0.000216778668979,0
2026.07.07 09:30,GBPUSD,1.33809,1.33768,-0.0003064068934077,0
2026.07.07 09:45,GBPUSD,1.33797,1.33846,0.0003662264475286,0
2026.07.07 10:00,GBPUSD,1.3378,1.33886,0.0007923456420988,0
2026.07.07 10:15,GBPUSD,1.33787,1.33867,0.0005979654226495,0
2026.07.07 10:30,GBPUSD,1.33806,1.33909,0.0007697711612333,0
2026.07.07 10:45,GBPUSD,1.33768,1.33886,0.0008821242748639,0
2026.07.07 11:00,GBPUSD,1.33846,1.33873,0.0002017243697981,0
2026.07.07 11:15,GBPUSD,1.33886,1.33863,-0.0001717879389928,0
2026.07.07 11:30,GBPUSD,1.33867,1.33795,-0.0005378472663166,0
2026.07.07 11:45,GBPUSD,1.33909,1.33787,-0.0009110664705135,0
2026.07.07 12:00,GBPUSD,1.33886,1.33817,-0.0005153638169785,0
2026.07.07 12:15,GBPUSD,1.33873,1.33822,-0.0003809580722027,0
2026.07.07 12:30,GBPUSD,1.33863,1.33841,-0.0001643471310219,0
2026.07.07 12:45,GBPUSD,1.33795,1.33856,0.0004559213722485,0
2026.07.07 13:00,GBPUSD,1.33787,1.33881,0.0007026093716132,0
2026.07.07 13:15,GBPUSD,1.33817,1.33857,0.0002989156833585,0
2026.07.07 13:30,GBPUSD,1.33822,1.33873,0.0003811032565646,0
2026.07.07 13:45,GBPUSD,1.33841,1.33869,0.0002092034578341,0
2026.07.07 14:00,GBPUSD,1.33856,1.3388,0.0001792971551518,0
2026.07.07 14:15,GBPUSD,1.33881,1.3381,-0.0005303217036024,0
2026.07.07 14:30,GBPUSD,1.33857,1.33847,-7.470658986828405e-05,0
2026.07.07 14:45,GBPUSD,1.33873,1.33801,-0.0005378231607568,0
2026.07.07 15:00,GBPUSD,1.33869,1.33776,-0.000694709006566,0
2026.07.07 15:15,GBPUSD,1.3388,1.3382,-0.0004481625336121,0
2026.07.07 15:30,GBPUSD,1.3381,1.337,-0.0008220611314551,0
2026.07.07 15:45,GBPUSD,1.33847,1.33649,-0.0014793009929248,-1
2026.07.07 16:00,GBPUSD,1.33801,1.33709,-0.0006875882840935,0
2026.07.07 16:15,GBPUSD,1.33776,1.33769,-5.2326276761163805e-05,0
2026.07.07 16:30,GBPUSD,1.3382,1.33785,-0.0002615453594381,0
2026.07.07 16:45,GBPUSD,1.337,1.33739,0.0002916978309649,0
2026.07.07 17:00,GBPUSD,1.33649,1.33769,0.0008978742826359,0
2026.07.07 17:15,GBPUSD,1.33709,1.33726,0.0001271417780403,0
2026.07.07 17:30,GBPUSD,1.33769,1.33698,-0.000530765723,0
2026.07.07 17:45,GBPUSD,1.33785,1.33705,-0.0005979743618491,0
2026.07.07 18:00,GBPUSD,1.33739,1.33662,-0.0005757482858404,0
2026.07.07 18:15,GBPUSD,1.33769,1.33668,-0.0007550329299015,0
2026.07.07 18:30,GBPUSD,1.33726,1.33703,-0.0001719934792037,0
2026.07.07 18:45,GBPUSD,1.33698,1.33694,-2.991817379470149e-05,0
2026.07.07 19:00,GBPUSD,1.33705,1.33706,7.479151864061529e-06,0
2026.07.07 19:15,GBPUSD,1.33662,1.33726,0.0004788197094162,0
2026.07.07 19:30,GBPUSD,1.33668,1.33736,0.0005087231050064,0
2026.07.07 19:45,GBPUSD,1.33703,1.33722,0.0001421060110843,0
2026.07.07 20:00,GBPUSD,1.33694,1.33729,0.0002617918530375,0
2026.07.07 20:15,GBPUSD,1.33706,1.3372,0.0001047073429764,0
2026.07.07 20:30,GBPUSD,1.33726,1.33627,-0.0007403197583116,0
2026.07.07 20:45,GBPUSD,1.33736,1.33517,-0.0016375545851529,-1
2026.07.07 21:00,GBPUSD,1.33722,1.33547,-0.0013086851826925,-1
2026.07.07 21:15,GBPUSD,1.33729,1.33588,-0.0010543711536017,-1
2026.07.07 21:30,GBPUSD,1.3372,1.33608,-0.0008375710439724,0
2026.07.07 21:45,GBPUSD,1.33627,1.33587,-0.0002993407021037,0
2026.07.07 22:00,GBPUSD,1.33517,1.33587,0.0005242778073203,0
2026.07.07 22:15,GBPUSD,1.33547,1.33562,0.0001123200071885,0
2026.07.07 22:30,GBPUSD,1.33588,1.33572,-0.0001197712369374,0
2026.07.07 22:45,GBPUSD,1.33608,1.33474,-0.0010029339560504,-1
2026.07.07 23:00,GBPUSD,1.33587,1.33552,-0.0002620015420661,0
2026.07.07 23:15,GBPUSD,1.33587,1.33562,-0.0001871439586186,0
2026.07.07 23:30,GBPUSD,1.33562,1.3349,-0.0005390754855423,0
2026.07.07 23:45,GBPUSD,1.33572,1.33507,-0.0004866289342077,0
2026.07.08 00:00,GBPUSD,1.33474,1.33501,0.00020228658765,0
2026.07.08 00:15,GBPUSD,1.33552,1.33497,-0.0004118246076435,0
2026.07.08 00:30,GBPUSD,1.33562,1.3352,-0.0003144606998997,0
2026.07.08 00:45,GBPUSD,1.3349,1.33499,6.742078058275787e-05,0
2026.07.08 01:00,GBPUSD,1.33507,1.33517,7.490243957244863e-05,0
2026.07.08 01:15,GBPUSD,1.33501,1.33509,5.992464475927522e-05,0
2026.07.08 01:30,GBPUSD,1.33497,1.33458,-0.0002921413964357,0
2026.07.08 01:45,GBPUSD,1.3352,1.33476,-0.0003295386458957,0
2026.07.08 02:00,GBPUSD,1.33499,1.33479,-0.0001498138562835,0
2026.07.08 02:15,GBPUSD,1.33517,1.33517,0.0,0
2026.07.08 02:30,GBPUSD,1.33509,1.3352,8.239144926546708e-05,0
2026.07.08 02:45,GBPUSD,1.33458,1.33525,0.0005020306013876,0
2026.07.08 03:00,GBPUSD,1.33476,1.33489,9.73957865084086e-05,0
2026.07.08 03:15,GBPUSD,1.33479,1.33432,-0.0003521153140194,0
2026.07.08 03:30,GBPUSD,1.33517,1.33487,-0.0002246904888515,0
2026.07.08 03:45,GBPUSD,1.3352,1.33492,-0.0002097064110244,0
2026.07.08 04:00,GBPUSD,1.33525,1.33527,1.4978468451532656e-05,0
2026.07.08 04:15,GBPUSD,1.33489,1.33527,0.000284667650518,0
2026.07.08 04:30,GBPUSD,1.33432,1.33518,0.0006445230529408,0
2026.07.08 04:45,GBPUSD,1.33487,1.33574,0.0006517488594394,0
2026.07.08 05:00,GBPUSD,1.33492,1.33562,0.0005243759925687,0
2026.07.08 05:15,GBPUSD,1.33527,1.33556,0.0002171845394565,0
2026.07.08 05:30,GBPUSD,1.33527,1.3354,9.735858665285932e-05,0
2026.07.08 05:45,GBPUSD,1.33518,1.33518,0.0,0
2026.07.08 06:00,GBPUSD,1.33574,1.33515,-0.0004417027265784,0
2026.07.08 06:15,GBPUSD,1.33562,1.33525,-0.0002770249022925,0
2026.07.08 06:30,GBPUSD,1.33556,1.33529,-0.0002021623888106,0
2026.07.08 06:45,GBPUSD,1.3354,1.33526,-0.0001048375018721,0
2026.07.08 07:00,GBPUSD,1.33518,1.33521,2.2468880600349383e-05,0
2026.07.08 07:15,GBPUSD,1.33515,1.33567,0.0003894693480132,0
2026.07.08 07:30,GBPUSD,1.33525,1.33556,0.0002321662609998,0
2026.07.08 07:45,GBPUSD,1.33529,1.33566,0.0002770933654861,0
2026.07.08 08:00,GBPUSD,1.33526,1.33631,0.0007863637044472,0
2026.07.08 08:15,GBPUSD,1.33521,1.33627,0.0007938826102261,0
2026.07.08 08:30,GBPUSD,1.33567,1.33645,0.0005839765810417,0
2026.07.08 08:45,GBPUSD,1.33556,1.33585,0.0002171373805743,0
2026.07.08 09:00,GBPUSD,1.33566,1.33655,0.0006663372415134,0
2026.07.08 09:15,GBPUSD,1.33631,1.33666,0.0002619152741503,0
2026.07.08 09:30,GBPUSD,1.33627,1.33645,0.0001347033159465,0
2026.07.08 09:45,GBPUSD,1.33645,1.33651,4.489505780251489e-05,0
2026.07.08 10:00,GBPUSD,1.33585,1.335,-0.0006362989856645,0
2026.07.08 10:15,GBPUSD,1.33655,1.33446,-0.0015637275073883,-1
2026.07.08 10:30,GBPUSD,1.33666,1.33389,-0.0020723295378031,-1
2026.07.08 10:45,GBPUSD,1.33645,1.33219,-0.0031875491039694,-1
2026.07.08 11:00,GBPUSD,1.33651,1.33346,-0.0022820629849383,-1
2026.07.08 11:15,GBPUSD,1.335,1.33439,-0.0004569288389513,0
2026.07.08 11:30,GBPUSD,1.33446,1.33412,-0.0002547847069226,0
2026.07.08 11:45,GBPUSD,1.33389,1.33424,0.0002623904519863,0
2026.07.08 12:00,GBPUSD,1.33219,1.3349,0.0020342443645425,1
2026.07.08 12:15,GBPUSD,1.33346,1.33553,0.0015523525265099,1
2026.07.08 12:30,GBPUSD,1.33439,1.33451,8.99287314803918e-05,0
2026.07.08 12:45,GBPUSD,1.33412,1.33402,-7.495577609209741e-05,0
2026.07.08 13:00,GBPUSD,1.33424,1.3339,-0.0002548267178318,0
2026.07.08 13:15,GBPUSD,1.3349,1.33416,-0.0005543486403475,0
2026.07.08 13:30,GBPUSD,1.33553,1.3335,-0.0015199958069082,-1
2026.07.08 13:45,GBPUSD,1.33451,1.33466,0.0001124008062883,0
2026.07.08 14:00,GBPUSD,1.33402,1.33521,0.0008920405990914,0
2026.07.08 14:15,GBPUSD,1.3339,1.33521,0.0009820826148886,0
2026.07.08 14:30,GBPUSD,1.33416,1.33403,-9.743958745575003e-05,0
2026.07.08 14:45,GBPUSD,1.3335,1.33483,0.000997375328084,0
2026.07.08 15:00,GBPUSD,1.33466,1.33601,0.0010114935639038,1
2026.07.08 15:15,GBPUSD,1.33521,1.3372,0.0014904022588206,1
2026.07.08 15:30,GBPUSD,1.33521,1.33704,0.001370570921428,1
2026.07.08 15:45,GBPUSD,1.33403,1.33671,0.002008950323456,1
2026.07.08 16:00,GBPUSD,1.33483,1.33687,0.001528284500648,1
2026.07.08 16:15,GBPUSD,1.33601,1.3368,0.0005913129392744,0
2026.07.08 16:30,GBPUSD,1.3372,1.33714,-4.4869877355630414e-05,0
